smiles_standarized,label,group
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0,training
COc1c2occc2cc2ccc(=O)oc12,1.0,training
c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,training
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0,training
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,training
Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO,0.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1.0,training
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0.0,training
COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0.0,training
COc1ccc(O)c(C(C)(C)C)c1,0.0,training
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.0,training
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,training
OCC(Cl)(Cl)Cl,0.0,training
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0.0,training
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CC(=O)OC(C)C[N+](C)(C)C,0.0,training
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,training
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,training
FC(Cl)(Cl)Cl,0.0,training
CC(C)C(N)C(=O)O,0.0,training
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0.0,training
FC(F)OC(F)C(F)(F)F,1.0,training
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.0,training
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0,training
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.0,training
NCC1(CC(=O)O)CCCCC1,1.0,training
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0,training
CCn1c(O)c(-c2ccccc2)[nH]c1=O,0.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.0,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0,training
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.0,training
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1.0,training
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,1.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,1.0,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.0,training
CC1C(=O)OC2C1C13OC4OC(=O)C(O)C45C(C(C)(C)C)C(O)C(OC1=O)C35C2O,0.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.0,training
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,training
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,training
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,training
O=C(OCc1ccccc1)c1ccccc1,0.0,training
Oc1ccc(Cl)cc1,0.0,training
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.0,training
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.0,training
CCCCCC(C)N,0.0,training
CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,0.0,training
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,training
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,training
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1(O)O,1.0,training
CC(C)(N)Cc1ccc(Cl)cc1,0.0,training
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.0,training
CNCCCN1c2ccccc2CCc2ccccc21,1.0,training
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1.0,training
C=C1C=CC2(C)C(=C1)C(F)CC1C3CC(C)C(C(=O)COC(=O)C(C)(C)C)C3(C)CC(O)C12Cl,0.0,training
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,training
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
CCC(Br)(CC)C(=O)NC(N)=O,0.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,1.0,training
NC(CS)C(=O)O,0.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0,training
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,training
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,training
Nc1cc(Cl)cc(Cl)c1,0.0,training
O=C1NC(=O)C(=O)C(=O)N1,0.0,training
COc1ccccc1OCC(O)COC(N)=O,1.0,training
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,1.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,training
N=C1NCC(c2ccccc2)O1,0.0,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,training
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1.0,training
CC(O)CO,0.0,training
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1.0,training
Cc1cn[nH]c1,1.0,training
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(O)C(O)C(C)O1)C3=O,0.0,training
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,training
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,training
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
Cn1sc(Cl)cc1=O,0.0,training
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.0,training
CCCCCCCCC=CCCCCCCCC(=O)O,0.0,training
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,training
O=[N+]([O-])c1ccc(C=NO)o1,0.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0,training
CC(O)C(N)C(=O)O,0.0,training
CCCCCCc1ccc(O)cc1O,0.0,training
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0,training
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.0,training
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,training
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,training
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.0,training
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,0.0,training
NCCc1c[nH]c2ccc(O)cc12,0.0,training
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1.0,training
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0.0,training
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,training
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,training
C[S+](C)O,0.0,training
CCc1cc(C(N)=S)ccn1,1.0,training
O=S(=O)(O)NC1CCCCC1,0.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,training
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0,training
CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0.0,training
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,training
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.0,training
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.0,training
CC(C)OP(=O)(F)OC(C)C,0.0,training
CC1CCCCN1CCCOC(=O)c1ccccc1,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0,training
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,training
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0,training
COc1ccccc1O,0.0,training
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0.0,training
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,training
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0.0,training
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0,training
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,1.0,training
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,training
NC(C(=O)O)C1CC(Cl)=NO1,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0.0,training
NC(CO)C(=O)O,0.0,training
CC1(O)CCC(C(C)(C)O)CC1,0.0,training
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.0,training
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1.0,training
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0,training
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0.0,training
Clc1ccccc1CN1CCc2sccc2C1,1.0,training
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0,training
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,training
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.0,training
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0,training
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0.0,training
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.0,training
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.0,training
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1.0,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,training
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,training
CC(C)(S)C(N)C(=O)O,1.0,training
OCc1cccnc1,0.0,training
CCCCC(CC)c1[nH]c(=O)n(SC(Cl)(Cl)Cl)c1O,0.0,training
CCC(N)Cc1c[nH]c2ccccc12,0.0,training
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0,training
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,training
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0,training
O=P(O)(O)C(O)P(=O)(O)O,0.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,training
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0.0,training
O=c1ccc2ccccc2o1,0.0,training
O=C(O)CCCO,1.0,training
C=C(C)C(=O)OC,0.0,training
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1.0,training
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0,training
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0,training
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0.0,training
CC(=O)C(=O)O,0.0,training
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.0,training
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.0,training
CC1C(c2ccccc2)OCCN1C,0.0,training
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0,training
O=NN(CCCl)C(=O)NCCCl,1.0,training
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.0,training
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0,training
Cc1c(O)c(=O)ccn1C,1.0,training
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0.0,training
CCOC(C)=O,0.0,training
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0.0,training
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0.0,training
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,training
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.0,training
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,1.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.0,training
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0,training
Cc1ccccc1OCC(O)CO,0.0,training
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0,training
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
CN(C)C(N)=NC(=N)N,1.0,training
C#CCN(C)Cc1ccccc1,0.0,training
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,training
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.0,training
Nc1ccc(O)cc1,0.0,training
CC(C)(N)Cc1ccccc1Cl,0.0,training
CCCC(C)(F)F,0.0,training
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,training
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,training
CN(CCCl)CCCl,1.0,training
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)c(C)c2)C=CC1=N,0.0,training
C=c1c(N)c(O)c2c(c1O)N1CC3C(N3C)C1(OC)C=2COC(N)=O,0.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0,training
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,training
COCC(NC(C)=O)C(=O)NCc1ccccc1,1.0,training
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,0.0,training
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,training
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,training
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.0,training
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,training
C=CCN1CCC23c4cc5cc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1.0,training
CCCCC(=O)O,0.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,training
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,training
Cn1cc[nH]c1=S,1.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,training
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0.0,training
CC(C)c1cccc(C(C)C)c1O,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0,training
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.0,training
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,training
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,training
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0,training
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0.0,training
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0,training
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,training
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,training
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0,training
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,training
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0.0,training
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0,training
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0.0,training
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,training
C=Cc1ccccc1S(=O)(=O)O,0.0,training
NCCS,1.0,training
NC(=O)CC(N)C(=O)O,0.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1.0,training
CC(C)CCCCCCCCCCCCCC[n+]1ccccc1,0.0,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0,training
O=CCCCC=O,0.0,training
CNCC(O)c1ccc(O)c(O)c1,0.0,training
O=C(O)C(Cl)Cl,0.0,training
