smiles_standarized,label,group
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0,training
C[N+](C)(C)CCO,0.0,training
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0,training
CCOC(=O)CC(C(C)=O)C(C)=O,0.0,training
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,0.0,training
Nc1ccccc1S(=O)(=O)O,0.0,training
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,training
COC(=O)c1cccc(Cl)c1,0.0,training
CCCc1ccc(N)cc1,0.0,training
O=[PH](Oc1ccccc1)Oc1ccccc1,0.0,training
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,training
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,training
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,training
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,training
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,training
CN(C)CCOCCN(C)CCO,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0.0,training
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,training
C1=CCC=C1,0.0,training
CC(C)CCOC(=O)C=Cc1ccccc1,0.0,training
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,0.0,training
CCCCOCCOCCOCCO,0.0,training
COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,training
NC(=O)NC(CCC(=O)O)C(=O)O,0.0,training
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,training
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,training
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,training
COc1ccc(C=O)cc1O,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
CCCCCC[N+](=O)[O-],0.0,training
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,training
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,training
COC(=O)c1cc(Cl)cc(Cl)c1,0.0,training
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,training
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,training
CCCCOC(O)CC,0.0,training
CCCCCCCCCCC(CO)CCCCCCCC,0.0,training
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0,training
Oc1cccc(Nc2ccccc2)c1,0.0,training
NCC1(CC(=O)O)CCCCC1,0.0,training
C1CCCCC1,0.0,training
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0,training
CC(=O)CC(C)(C)O,0.0,training
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1.0,training
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,training
C=CC(=O)O,0.0,training
ClC(Br)Br,0.0,training
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,training
C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O,0.0,training
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,training
COc1cc(NCCCC(C)N)c2ncccc2c1,0.0,training
NNC(=O)OCc1ccccc1,0.0,training
NC(=O)c1ccccc1[N+](=O)[O-],0.0,training
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,training
CCOP(=S)(OCC)SCSCC,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,training
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0,training
CC(C)CC(=O)CC(C)C,0.0,training
COC(=O)Cc1ccccc1,0.0,training
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,training
C=CC(=O)NC(C)(C)C,0.0,training
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,training
CN1CCOCC1,0.0,training
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0,training
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0.0,training
CC(CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)CC1C(=O)O,0.0,training
O=C(O)CCc1ccccc1,0.0,training
COC(=O)CCCCC(=O)OC,0.0,training
COc1cc(CCC(C)=O)ccc1O,0.0,training
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
O=C1CCC(C(=O)O)N1,0.0,training
Nc1cc(S(=O)(=O)O)ccc1O,0.0,training
CN1C(C)(C)CC(O)CC1(C)C,0.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,training
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0.0,training
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0.0,training
NCCCCCCNCCCCCCN,0.0,training
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,training
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,training
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0.0,training
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,training
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,training
CCCCC(C)C(=O)O,0.0,training
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,training
CCOCCOCCOCC,0.0,training
CCOC(=O)c1ccccc1,0.0,training
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,training
CCCCCCCCCC(C)=O,0.0,training
COc1ccc(NC(C)=O)cc1,0.0,training
NNc1nc(-c2ccccc2)cs1,0.0,training
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,training
C=CCOC(=O)CC(C)C,0.0,training
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,training
CCCCCC/C=C/C(=O)OC,0.0,training
CO[Si](CCCS)(OC)OC,0.0,training
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,training
O=C(O)C(Br)(Br)Br,0.0,training
COc1cc(C[C@@H](C)N)c(OC)cc1C,0.0,training
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,training
CC(=O)NCCCCCC(=O)O,0.0,training
C=CC(=O)OCCOC(=O)C=C,1.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.0,training
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
CCC(C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0.0,training
CCCCCCCCC(=O)OCC,0.0,training
Nc1ccc(Sc2ccc(N)cc2)cc1,0.0,training
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,training
Nc1nc(N)c(N)c(N)n1,0.0,training
CC(C)c1ccc(O)c(C(C)C)c1,0.0,training
CC1CCC(=O)O1,0.0,training
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0.0,training
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.0,training
O=C(O)c1ccc(O)c(O)c1,0.0,training
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0.0,training
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,training
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,training
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0,training
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,training
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0,training
CCN(O)CC,0.0,training
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0,training
C=CCS(=O)(=O)O,0.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0.0,training
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.0,training
CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0.0,training
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,training
CC(C)(OO)c1ccccc1,0.0,training
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,training
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,training
CCCCC(CC)COC(=O)CC#N,0.0,training
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,training
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,training
CC(=O)OC1CCC(C(C)(C)C)CC1,0.0,training
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0.0,training
CCC(C)c1cccc(C(C)CC)c1O,0.0,training
C=C(C)C(=O)OCC(C)O,0.0,training
FC(F)(F)c1ccccc1-n1ccnc1,0.0,training
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0,training
CCn1cc[n+](C)c1,0.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,training
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0,training
Cc1nc(N)nc(N)n1,0.0,training
COc1ccc(N)c(C)c1,0.0,training
CC(Cl)CCl,0.0,training
Nc1ccc([N+](=O)[O-])cc1N,0.0,training
CCC1(CO)COCOC1,0.0,training
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,training
O=S(=O)(Cl)c1ccccc1,0.0,training
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,training
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.0,training
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,training
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0,training
CCCc1ccc(O)c(OC)c1,0.0,training
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,training
C=C(C)C1CC=C(C)C(O)C1,0.0,training
CC(C)C(Br)C(=O)NC(N)=O,0.0,training
C1CC2OC2CC1C1CO1,0.0,training
Cc1cc(C)c(N)cc1C,0.0,training
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0.0,training
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
Nc1nc[nH]n1,0.0,training
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0.0,training
NCCc1cc[nH]n1,0.0,training
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0.0,training
Brc1ccc(-c2ccccc2)cc1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,training
O=c1cc(CO)occ1O,0.0,training
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,training
C=CCCCCCCCCC(=O)OCC,0.0,training
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0.0,training
Clc1ccc(Cl)cc1,0.0,training
CC1(C)C(=O)NC(=O)NC1=O,0.0,training
CC(=O)CC(=O)N(C)C,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0.0,training
CCOC(=O)C(C)O,0.0,training
Fc1ccc(Br)cc1,0.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0.0,training
C[Si](C)=O,0.0,training
O=c1[nH]c2ccccc2o1,0.0,training
O=C(OCc1ccccc1)c1cccnc1,0.0,training
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,training
CCCCCCCCC1CO1,0.0,training
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0.0,training
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,training
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
O=C1CCCC(=O)O1,0.0,training
NC(=S)N/N=C/c1cccnc1,0.0,training
C=CCCC=C,0.0,training
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,training
O=P(O)(O)Oc1ccccc1,0.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,training
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,training
CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0,training
CCOC(=O)CCl,0.0,training
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,training
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,training
CCCCNc1ccccc1,0.0,training
c1cnc2c(n1)CCCC2,0.0,training
CC(C)(C)S,0.0,training
CCC(C)Cl,0.0,training
C#CCOc1ccc2c(C)cc(=O)oc2c1,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,training
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,training
CCc1ccccc1,0.0,training
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,0.0,training
Cc1cc(C)cc(C)c1,0.0,training
CCCCCCCCSCC,0.0,training
COc1cc(C)ccc1C(C)C,0.0,training
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,training
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.0,training
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,training
C=C(C)C(=O)OCCCCCC,0.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,training
c1coc(-c2nc3ccccc3[nH]2)c1,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,training
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,training
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.0,training
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0.0,training
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,training
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,training
Cc1ccccc1S(=O)(=O)O,0.0,training
CC(=O)CC(=O)Nc1ccccc1,0.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,training
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
CCCCCCCCCCCC(=O)OCC,0.0,training
CC(=O)SC(C(=O)NC1Cc2ccccc2[C@H]2CCCC(C(=O)O)N2C1=O)C(C)C,0.0,training
N=C(N)N=C(N)N1CCOCC1,0.0,training
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
CC(=O)c1nccs1,0.0,training
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
CCOC(=O)C(Br)c1ccccc1,0.0,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
Cc1ccc([N+](=O)[O-])c(C)c1,0.0,training
NNCCc1ccccc1,0.0,training
CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,training
O=C(c1ccccc1O)c1ccccc1O,0.0,training
Cc1ccccc1N=C(N)N=C(N)N,0.0,training
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0.0,training
CCOC(=O)C=CC(=O)O,0.0,training
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0,training
Cc1ccc(O)c([N+](=O)[O-])c1,0.0,training
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,training
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.0,training
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,training
Nc1nc2c(Cl)cccc2s1,0.0,training
O=C(O)CCCCCCCCCC(=O)O,0.0,training
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,training
CCCCCCCCCCCCN(C)C,0.0,training
COc1ccccc1NC(=O)CC(C)=O,0.0,training
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0,training
CC1=Nc2ccccc2C1(C)C,0.0,training
COc1ccc(CCC(C)=O)cc1,0.0,training
C=CC(=O)OCCOc1ccccc1,0.0,training
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1.0,training
Cc1cc(C)c(C(=O)O)c(C)c1,0.0,training
CCC(C)(C)c1ccc(O)cc1,0.0,training
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,training
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.0,training
CC1CCC(CO)CC1,0.0,training
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,training
CNc1c2c(nn1C)CCCC2,0.0,training
CCC(=O)Nc1cccc(N)c1,0.0,training
CCCCOC(=O)C(C)O,0.0,training
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,training
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,training
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0,training
CP(=O)(O)OCCC[Si](O)(O)O,0.0,training
C=C(C)[C@@H]1C=CC(C)C(=O)C1,0.0,training
CCCCCCCCCCOS(=O)(=O)O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,training
NC(=O)C(Cl)Cl,0.0,training
ClC(Cl)C(Cl)Cl,0.0,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.0,training
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,training
CCCCCCCCCC(=O)OC,0.0,training
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,training
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1.0,training
CCOP(=O)(SC(C)CC)N1CCSC1=O,0.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,training
CC(O)CCl,0.0,training
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,training
Cc1cc(C)nc(Nc2ccccc2)n1,0.0,training
Cl/C=C\Cl,0.0,training
O=C(O)C=Cc1ccc(O)c(O)c1,0.0,training
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1.0,training
COC(=O)c1ccccc1C,0.0,training
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,training
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,training
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,training
COC(N)=O,0.0,training
O=C(O)c1ccccc1Cl,0.0,training
Oc1c(I)cc(I)c2cccnc12,0.0,training
CC(C)c1cccc(C(C)C)c1,0.0,training
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0.0,training
CC(C)Cc1nccs1,0.0,training
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.0,training
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,training
CCCCCCCCc1ccc(O)cc1,0.0,training
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.0,training
C=CCOC(=O)CCC1CCCCC1,0.0,training
CCC(C)(CCCC(C)C)OC(C)=O,0.0,training
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0,training
COC=O,0.0,training
NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,training
CC(=O)c1sc(C)nc1C,0.0,training
Cc1ccc(N)nc1,0.0,training
CC(=O)Nc1ccc(O)cc1,0.0,training
CCCCN,0.0,training
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
N#CC(Cl)(Cl)Cl,0.0,training
C1=COCCC1,0.0,training
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0,training
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0,training
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,training
