smiles_standarized,label,group
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.0,training
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,training
Oc1ccc2ccccc2c1Br,1.0,training
Cc1cc(Cl)nc(N)n1,1.0,training
CC1=Nc2ccccc2C1(C)C,1.0,training
C=CC(=O)OCCOc1ccccc1,1.0,training
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0,training
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0,training
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0.0,training
CSc1ccccc1N,1.0,training
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,training
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
O=C(O)c1ccc(OC(F)(F)F)cc1,1.0,training
Oc1ccccc1-c1nc2ccccc2s1,1.0,training
Brc1sc(Br)c(Br)c1Br,1.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,training
Clc1cccc(Cl)n1,1.0,training
OCCc1ccc(O)cc1,1.0,training
NC(=O)C(Cl)Cl,1.0,training
O=Cc1ccc(O)c(C(=O)O)c1,1.0,training
Fc1ccc(S)cc1,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,training
ClCCc1ccccc1,1.0,training
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0,training
CC(O)CCl,1.0,training
Cl/C=C\Cl,1.0,training
CCOC(=O)c1cc2ccccc2oc1=O,1.0,training
COc1ccc([N+](=O)[O-])cn1,1.0,training
CCCC(C)O,1.0,training
COc1ccccc1OCC(O)CO,0.0,training
O=C(O)C=Cc1ccc(O)c(O)c1,1.0,training
CCc1ccccn1,1.0,training
O=[N+]([O-])c1ccc2c(c1)NCC2,1.0,training
COC(=O)c1ccccc1C,1.0,training
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,training
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,training
COC(N)=O,1.0,training
O=C(O)c1ccccc1Cl,1.0,training
Cc1cccc(CC(=O)O)c1,1.0,training
Oc1c(I)cc(I)c2cccnc12,0.0,training
O=C1C=CC(=O)c2c(O)ccc(O)c21,1.0,training
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.0,training
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.0,training
NS(=O)(=O)c1ccccc1[N+](=O)[O-],1.0,training
CCOC(=O)c1ccc(O)c(O)c1,1.0,training
SCCCCCCCCCCS,1.0,training
Cn1cccc1C=O,1.0,training
Fc1cccnc1,1.0,training
COC=O,1.0,training
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,1.0,training
FC(F)(Br)C(F)(Cl)Br,1.0,training
Cc1ccc(N)nc1,1.0,training
O=Cc1ccc(O)c(O)c1O,1.0,training
CC(=O)Nc1ccc(O)cc1,0.0,training
Brc1cn[nH]c1,1.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
N#CC(Cl)(Cl)Cl,1.0,training
CCCCc1ccc(N=Cc2ccc(OC)cc2)cc1,1.0,training
C1=COCCC1,1.0,training
CCOC(=O)N1CCNCC1,1.0,training
COc1ccc(CCCC(=O)O)cc1,1.0,training
Clc1ccc2nsnc2c1NC1=NCCN1,0.0,training
CSCCl,1.0,training
CC1(C)Cc2cccc(O)c2O1,1.0,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.0,training
O=Cc1cc(O)c(O)c(O)c1,1.0,training
FC(F)OC(F)C(F)(F)F,0.0,training
Clc1ccc2nc(Cl)oc2c1,1.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,training
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,1.0,training
CC1=C(C)C(=O)OC1=O,1.0,training
OCC(CBr)(CBr)CBr,1.0,training
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.0,training
O=[N+]([O-])c1cc(Br)ccc1O,1.0,training
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.0,training
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,training
CCCOCC(C)O,1.0,training
Sc1ccc(Cl)c(Cl)c1,1.0,training
Nc1ccc(F)c(Cl)c1,1.0,training
C1COCOC1,1.0,training
O=Cc1ccc([N+](=O)[O-])cc1,1.0,training
O=C(O)CCCc1c[nH]c2ccccc12,1.0,training
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0,training
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,training
Cc1ccc(=O)n(-c2ccccc2)c1,0.0,training
CCCCCCCCCO,1.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,training
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,training
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0,training
CCCCCCc1ccc(N)cc1,1.0,training
Cc1ccc([N+](=O)[O-])c(O)c1,1.0,training
O=[N+]([O-])c1cc(Cl)ccc1O,1.0,training
C=CCSSCC=C,1.0,training
C1CCN(C2CCNCC2)CC1,1.0,training
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0.0,training
O=C(O)CC(=O)CC(=O)O,1.0,training
O=[N+]([O-])c1ccc(O)c(Cl)c1,1.0,training
C=CC(=O)OCCCCCCOC(=O)C=C,1.0,training
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,training
Cc1cc(C)c(O)c(C(C)(C)C)c1,1.0,training
O=C(O)Cc1ccc(F)cc1,1.0,training
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.0,training
CCCCOC(=O)C(C)C,1.0,training
O=C(O)CCCCCCCCCCC(=O)O,1.0,training
O=C(c1ccccc1)C(F)(F)F,1.0,training
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.0,training
CCCCc1ccc(C(=O)O)cc1,1.0,training
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.0,training
c1ccc(C2CCOCO2)cc1,1.0,training
CCO[Si](CCCCl)(OCC)OCC,1.0,training
CCCCCCC1CCC(=O)O1,1.0,training
O=S(=O)(Nc1ccccc1)C(F)(F)F,1.0,training
CC#CC,1.0,training
COc1cccc(C(=O)O)c1,1.0,training
C=C1CC(O)C(C=CC(O)C(C)(C)CCCC)C1CC=CCCCC(=O)O,0.0,training
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0.0,training
CCCCCCCCCCCCCCCCCCC(=O)O,1.0,training
C=CCNC(=S)NCCO,1.0,training
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0.0,training
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0,training
COc1cc(CC(=O)O)ccc1O,1.0,training
N#CCCCBr,1.0,training
O=Cc1c(F)cccc1Cl,1.0,training
C=CCCCCCCCCCCCCCCCCc1cc(O)oc1O,1.0,training
FC(F)(F)COCC(F)(F)F,1.0,training
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.0,training
Cc1cc(C(=O)O)ccc1Br,1.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
Nc1cnc2ccccc2c1,1.0,training
CC(C)(C)c1cccc(C(C)(C)C)c1O,1.0,training
O=CCc1ccccc1,1.0,training
NCCCCc1ccccc1,1.0,training
CC(C=O)Cc1ccc2c(c1)OCO2,1.0,training
c1ccc(COc2ccc3[nH]ccc3c2)cc1,1.0,training
CC(C)(c1ccc(O)cc1)c1ccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)cc1,1.0,training
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,training
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,training
CCCCC1CO1,1.0,training
Nc1ncco1,1.0,training
CCOCC1CO1,1.0,training
CC(C)(C)c1ccncc1,1.0,training
Nc1ncc([N+](=O)[O-])s1,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,training
Cc1ccc([N+](=O)[O-])cc1N,1.0,training
O=Cc1ccc(F)cc1,1.0,training
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1.0,training
O=C(O)c1c(Cl)cccc1Cl,1.0,training
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,training
CCCCC(CC)COC(C)=O,1.0,training
c1ccc(NCCNc2ccccc2)cc1,1.0,training
O=C(O)c1cccc(Cl)c1[N+](=O)[O-],1.0,training
CCCCCc1ccccn1,1.0,training
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.0,training
NCCO,0.0,training
CC(C)(C)OC(=O)NC(=O)OC(C)(C)C,1.0,training
O=C(O)C=C(CC(=O)O)C(=O)O,1.0,training
SCc1ccccc1,1.0,training
CC(C)(C)c1cccc(N)c1,1.0,training
O=C(O)c1ccc(O)c([N+](=O)[O-])c1,1.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,training
O=C(O)c1ccc(C(=O)O)c(Br)c1,1.0,training
CCCCCCCS,1.0,training
CCCCCCCCBr,1.0,training
CCOC(=O)CP(=O)(OCC)OCC,1.0,training
CC(C)OC(=O)CCl,1.0,training
O=[N+]([O-])c1ccc(S)cc1,1.0,training
COc1cc(C=CC(=O)O)cc(OC)c1OC,1.0,training
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,training
C=CCOC(=O)C=CC(=O)OCC=C,1.0,training
O=C(OC(=O)c1ccccc1)c1ccccc1,1.0,training
O=C(O)c1ccccc1Oc1ccccc1,1.0,training
O=Cc1cc([N+](=O)[O-])cc(Br)c1O,1.0,training
O=C(O)C(Cl)Cl,0.0,training
N#Cc1ncccn1,1.0,training
CC(=O)Oc1ccccc1OC(C)=O,1.0,training
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1.0,training
C=CCSSCCC,1.0,training
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,1.0,training
CCCCCCCCCCCCCCCCCCN=C=O,1.0,training
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0,training
CCO[Si](C)(CCCCl)OCC,1.0,training
C=CCc1ccc(O)c(OC)c1,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,training
Nc1ccc(C(F)(F)F)cc1,1.0,training
CCOC=O,1.0,training
Nc1c(Br)cc([N+](=O)[O-])cc1Br,1.0,training
O=c1cc(O)[nH]c(=O)[nH]1,1.0,training
CNC(=O)C=CC(=O)O,1.0,training
Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12,1.0,training
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
Cc1c(F)c(F)c(C(=O)O)c(F)c1F,1.0,training
Oc1ccc2c3c1CCCN3CCC2,1.0,training
O=C(O)CCSSCCC(=O)O,1.0,training
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,training
Nc1ccc(Nc2ccccc2)cc1,1.0,training
NCCc1c[nH]cn1,0.0,training
CN(C)c1cccc(O)c1,1.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,0.0,training
Brc1ccc2oc3ccccc3c2c1,1.0,training
COc1ccc(I)cc1,1.0,training
CC=CC=O,1.0,training
Oc1cccc2ncccc12,1.0,training
CN(C)C(N)=O,1.0,training
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.0,training
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.0,training
C=Cc1cccc(Cl)c1,1.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CCCCCC(=O)OCC,1.0,training
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0,training
C[Si](C)(C)[Si](C)(C)C,1.0,training
O=Cc1cc([N+](=O)[O-])ccc1Cl,1.0,training
O=c1ccc2nc3ccc(O)cc3oc-2c1,1.0,training
SCCCS,1.0,training
C1=CC=CC=CC=C1,1.0,training
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,0.0,training
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,training
Nc1ccccc1C(=O)c1ccc(Cl)cc1,1.0,training
COC(=O)NN,1.0,training
C=C(C)C(=O)OCC1CCCO1,1.0,training
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.0,training
c1ccc(-c2c[nH]cn2)cc1,1.0,training
Nc1ccc(Br)cn1,1.0,training
Cc1cc(CO)c(O)c(CO)c1,1.0,training
CCCCCCCCCC(N)=O,1.0,training
O=C(O)c1cccc(Cl)c1Cl,1.0,training
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,1.0,training
CCN(CC)c1ccc(Br)cc1,1.0,training
Brc1ccc(Oc2ccccc2)cc1,1.0,training
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1.0,training
CS(N)(=O)=O,1.0,training
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1.0,training
Nc1cccc2cccnc12,1.0,training
C=CC(=O)OC1CC2CCC1(C)C2(C)C,1.0,training
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1.0,training
Cc1ccc(C(C)C)cc1,1.0,training
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1.0,training
NNC(=O)c1ccccn1,1.0,training
CC(C)c1cccc(C(C)C)c1N,1.0,training
Brc1ccccc1-c1ccccc1Br,1.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,training
CCCCOC(=O)CCCC,1.0,training
Oc1cccc(O)c1O,1.0,training
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1.0,training
NNC(=O)c1ccccc1Cl,1.0,training
NNC(=O)NN,1.0,training
O=[N+]([O-])c1ccccc1I,1.0,training
CC(C)(O)c1ccccc1,1.0,training
CC(N)C(O)c1ccccc1,0.0,training
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1.0,training
Cc1ccc(N)cc1C,1.0,training
O=[N+]([O-])OCC(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
NNC(=O)c1cccc(Cl)c1,1.0,training
O=C(O)c1c(F)cc(Br)cc1F,1.0,training
Brc1cscc1Br,1.0,training
CN(C)c1ccc(CO)cc1,1.0,training
C=C(C)CCC(=C)C,1.0,training
CC(O)=NO,0.0,training
C=CC(C)(C)C,1.0,training
CC(C)CS,1.0,training
O=c1cc(O)c2ccccc2o1,1.0,training
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,0.0,training
Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,1.0,training
ClNc1nc(NCl)nc(NCl)n1,1.0,training
CC1CNC(C)CN1,1.0,training
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,1.0,training
Cc1cc(N)ccc1Br,1.0,training
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,training
Nc1cc(Cl)c(Cl)cc1N,1.0,training
Cc1ccc(N(C)C)cc1,1.0,training
ClC=C(Cl)Cl,1.0,training
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,1.0,training
Brc1cnccn1,1.0,training
CCCCOCCOCCOCCCC,1.0,training
CC(C)NCC(O)COc1cccc2ccccc12,0.0,training
CC1CCOC(C)O1,1.0,training
O=C(O)CCCN1C(=O)c2ccccc2C1=O,1.0,training
CC(=O)CCCC(=O)O,1.0,training
Brc1cc(Br)c(Br)cc1Br,1.0,training
C=CCCCCCCCCC,1.0,training
CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,0.0,training
CC(O)c1ccccc1,1.0,training
Nc1ccc(S(=O)(=O)O)c(N)c1,1.0,training
Cc1cc(C(=O)NNCc2ccccc2)no1,0.0,training
C=COCC(C)C,1.0,training
C#CCCCC,1.0,training
NN1C(=O)c2ccccc2C1=O,1.0,training
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,training
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.0,training
Cc1cccc(N)n1,1.0,training
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
Oc1ccc(Cc2ccccc2O)cc1,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,training
O=Cc1cc(Cl)ccc1O,1.0,training
NNc1ccc2ccccc2n1,1.0,training
Nc1ccc(F)c(C(F)(F)F)c1,1.0,training
COC(=O)c1nccnc1N,1.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.0,training
CCOC(CCl)(OCC)OCC,1.0,training
O=C(O)c1c(F)cccc1F,1.0,training
O=C(O)CCCCCCCCCCCC(=O)O,1.0,training
Nc1ccc(C(=O)c2ccc(N)cc2)cc1,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,training
C=CC(C)Cl,1.0,training
O=C(N=C=S)c1ccccc1,1.0,training
CCCCCCCC=O,1.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,training
O=C(O)c1ccccc1N=Nc1ccc(O)cc1,1.0,training
O=[N+]([O-])c1ccc2[nH]cnc2c1,1.0,training
O=C(O)c1ccc(Br)cc1C(=O)O,1.0,training
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.0,training
O=C(O)C1c2ccccc2Oc2ccccc21,1.0,training
C=CC(=O)OC(C)(C)C,1.0,training
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.0,training
CCCCCCCCCCl,1.0,training
CC(C)OC(C)C,1.0,training
Cc1n[nH]c(C)c1[N+](=O)[O-],1.0,training
COC(=O)CCC=C=CCC1C(O)CC(O)C1C=CC(O)COc1ccccc1,0.0,training
Cc1ccc(N)cc1[N+](=O)[O-],1.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0,training
COc1ccc(C(=O)O)cc1OC,1.0,training
COc1c2occc2cc2ccc(=O)oc12,0.0,training
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,0.0,training
COc1cccc(O)c1O,1.0,training
c1ccc(CNCc2ccccc2)cc1,1.0,training
COC(=O)c1ccc(C(=O)O)cc1,1.0,training
CS(=O)(=O)c1ccc(O)c(N)c1,1.0,training
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1.0,training
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,training
CCn1c(O)c(-c2ccccc2)[nH]c1=O,0.0,training
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,training
C#CC(=O)OCC,1.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,training
O=C(O)C1CCCNC1,1.0,training
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCC=CCCC(=O)OC,0.0,training
CC(C)(C)c1ccc(O)c(N)c1,1.0,training
CCOCCOC(=O)C=Cc1ccc(OC)cc1,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,training
c1cc(CCc2ccncc2)ccn1,1.0,training
CCC=CCCC=CC=O,1.0,training
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,0.0,training
O=C(O)c1ccc2cc(O)ccc2c1,1.0,training
CC(=O)c1ccc2ccccc2c1,1.0,training
Cc1cccc(O)c1O,1.0,training
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,training
CC(N)(Cc1ccc(O)cc1)C(=O)O,0.0,training
CC(=Cc1ccccc1)C(=O)O,1.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0,training
Fc1ccc(S)c(F)c1,1.0,training
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,training
CCCCOC(=O)c1ccccc1,1.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0,training
c1ccc(CN(Cc2ccccc2)c2ccccc2)cc1,1.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,training
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,1.0,training
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,training
COC(=O)c1cc2ccccc2cc1O,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1.0,training
COCCBr,1.0,training
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,training
CCOC(=O)C=CC(F)(F)F,1.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
CCc1ccc(Br)cc1,1.0,training
O=S(=O)(O)CC(S)CS,0.0,training
Nc1cccc[n+]1[O-],1.0,training
CC(=O)c1ccc(Cl)cc1,1.0,training
Cc1ccc(Br)c(C)c1,1.0,training
CCCCCCCCCCCCCCCCBr,1.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,1.0,training
CCOc1ccc(N)cc1,1.0,training
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,1.0,training
N#Cc1cccc(F)c1,1.0,training
Nc1cc(C(=O)O)cc(C(=O)O)c1,1.0,training
CCOC(=O)CCCCl,1.0,training
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1.0,training
CCC(=O)CC(C)CC,1.0,training
O=C(O)c1cc(Br)ccc1Cl,1.0,training
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
O=C(O)c1cc(Cl)c(O)c(Cl)c1,1.0,training
Cc1ncsc1CCO,1.0,training
O=C(O)c1cccc([N+](=O)[O-])c1,1.0,training
CN(C)C=CC(=O)c1cccnc1,1.0,training
O=C(O)c1cc([N+](=O)[O-])ccc1O,1.0,training
Cc1ccc(C)c(Br)c1,1.0,training
C#CCOC,1.0,training
ClCCCCl,1.0,training
FC(F)(F)C(Cl)(Cl)Cl,1.0,training
O=C(O)c1cccc2cccnc12,1.0,training
CCOC(=O)C(C)(C)O,1.0,training
Cc1oncc1C(=O)O,1.0,training
Fc1c(F)c(F)c(Br)c(F)c1F,1.0,training
COc1ccc(C(=O)O)cc1,1.0,training
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,1.0,training
O=C(O)C=Cc1ccccc1O,1.0,training
COC(=O)c1ccc(I)cc1,1.0,training
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,1.0,training
Cc1c(O)c(=O)ccn1C,0.0,training
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,training
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
Clc1cccc2ncccc12,1.0,training
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0.0,training
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0,training
CN(C)c1ccncc1,1.0,training
Nc1cc(Cl)ccc1C(=O)O,1.0,training
CC(C)(N)Cc1ccccc1Cl,0.0,training
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0.0,training
CC(C)CCCC(C)CCO,1.0,training
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,training
Nc1nc(=O)c2[nH]cnc2[nH]1,1.0,training
O=C(O)c1ccccc1Br,1.0,training
O=C(Nc1ccccc1)c1ccccc1O,1.0,training
CCC#CCCO,1.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
