smiles_standarized,label,group
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.0,training
C#CCOc1ccc2c(C)cc(=O)oc2c1,0.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,0.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,training
Cc1cc(C)cc(C)c1,0.0,training
CCC(C=O)CC,0.0,training
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0,training
N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,training
CCCCCCCCSCC,0.0,training
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,training
CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,training
C=C(C)C(=O)OCCCCCC,0.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,training
c1coc(-c2nc3ccccc3[nH]2)c1,0.0,training
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0.0,training
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0.0,training
CNC(=O)ON=CC(C)(C)SC,0.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
Cc1ccccc1S(=O)(=O)O,0.0,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,training
CC(=O)CC(=O)Nc1ccccc1,0.0,training
CCCCCCCCCCCC(=O)OCC,0.0,training
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
N=C(N)N=C(N)N1CCOCC1,0.0,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0,training
CC(C)(C#N)N=NC(C)(C)C#N,0.0,training
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,training
Oc1c2ccccc2c2c3c(cccc13)N=N2,1.0,training
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.0,training
CCOC(=O)C(Br)c1ccccc1,0.0,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0,training
Cc1ccc([N+](=O)[O-])c(C)c1,0.0,training
NNCCc1ccccc1,0.0,training
CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
CCCCCCCCCCCCCCCCCC#N,0.0,training
CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,training
Cc1ccccc1N=C(N)N=C(N)N,0.0,training
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0.0,training
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,training
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.0,training
Nc1nc2c(Cl)cccc2s1,0.0,training
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0,training
COc1ccccc1NC(=O)CC(C)=O,0.0,training
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0.0,training
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0,training
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0,training
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,1.0,training
CC1=Nc2ccccc2C1(C)C,0.0,training
COc1ccc(CCC(C)=O)cc1,0.0,training
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1.0,training
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,training
C=CC(=O)OCCOc1ccccc1,1.0,training
BrCCCCBr,0.0,training
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0,training
Cc1cc(C)c(C(=O)O)c(C)c1,0.0,training
CCC(C)(C)c1ccc(O)cc1,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.0,training
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0.0,training
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,training
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,training
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.0,training
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,training
CC1CCC(CO)CC1,0.0,training
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1.0,training
CNc1c2c(nn1C)CCCC2,0.0,training
CCC(=O)Nc1cccc(N)c1,0.0,training
CCCCOC(=O)C(C)O,0.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,training
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0,training
CCCCCCCCCCOS(=O)(=O)O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,training
O=[N+]([O-])c1ccccc1CCO,0.0,training
NC(=O)C(Cl)Cl,0.0,training
ClC(Cl)C(Cl)Cl,0.0,training
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1.0,training
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.0,training
CCCCCCCCCC(=O)OC,0.0,training
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,training
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1.0,training
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,training
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,training
Cc1cc(C)nc(Nc2ccccc2)n1,0.0,training
COc1ccccc1OCC(O)CO,0.0,training
OCCBr,0.0,training
O=C(O)C=Cc1ccc(O)c(O)c1,0.0,training
O=S(O)(O)=S,0.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0.0,training
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0,training
C=CC(=O)OCCC(=O)O,0.0,training
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,training
COC(=O)c1ccccc1C,0.0,training
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,training
COc1ccc(OC)c(C(O)C(C)N)c1,1.0,training
CC1CC(=O)O1,0.0,training
CCCCC(=O)N(C)C,0.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,training
COC(N)=O,0.0,training
O=C(O)c1ccccc1Cl,0.0,training
Oc1c(I)cc(I)c2cccnc12,1.0,training
CC(C)c1cccc(C(C)C)c1,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,1.0,training
CC(C)Cc1nccs1,0.0,training
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.0,training
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1.0,training
CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.0,training
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0,training
COC=O,0.0,training
NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,training
CC(=O)c1sc(C)nc1C,0.0,training
N=C(N)N[N+](=O)[O-],0.0,training
Cc1ccc(N)nc1,0.0,training
CC(=O)Nc1ccc(O)cc1,0.0,training
CCCCN,0.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,training
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1.0,training
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,training
ClSC(Cl)(Cl)Cl,0.0,training
Cc1ncc[nH]1,0.0,training
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.0,training
CC1(C)Cc2cccc(O)c2O1,0.0,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.0,training
CC(C)C(N)C(=O)O,0.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,training
CCC(C)(C)C1CCC(=O)CC1,0.0,training
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,training
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0.0,training
COc1ccc(OC)c(OC)c1,0.0,training
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,training
CCCOCC(C)O,0.0,training
CCCCCCCCCCCC#N,0.0,training
Cc1ccc(Cl)c(O)c1,0.0,training
O=Cc1ccc([N+](=O)[O-])cc1,0.0,training
O=C(O)CCCc1c[nH]c2ccccc12,0.0,training
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0,training
CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,training
CC(=O)OC(C)OC(C)=O,0.0,training
CC(=O)OO,0.0,training
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,0.0,training
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,training
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0,training
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1.0,training
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,training
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,training
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,1.0,training
C=CCSSCC=C,0.0,training
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0.0,training
OCCCBr,0.0,training
Cc1cn[nH]c1,0.0,training
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,training
NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
CC(C)(CO)C(O)C(=O)NCCCO,0.0,training
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,training
Cc1occc(=O)c1OC(=O)C(C)C,0.0,training
COC(O)=c1cc(O)c(=C(O)OC)cc1O,0.0,training
CC(C)(C)c1ccc(CCC=O)cc1,0.0,training
CC(C)C1CCC(O)CC1,0.0,training
C=CCO,0.0,training
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.0,training
O=C1CCCCCCCCCCCCCCCO1,0.0,training
O=C(O)COc1ccc(Cl)cc1,0.0,training
CCCCCCCC(=O)OCC(O)CO,0.0,training
COCCOCCOCCOCCO,0.0,training
CCOc1ccc(NC(C)=O)cc1N,0.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,training
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,0.0,training
O=C(O)CCCCCCCCCCC(=O)O,0.0,training
C=CC(=O)NCOCCCC,0.0,training
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,training
CC(C)CCCC(C)(C)O,0.0,training
ClC(Cl)C(Cl)(Cl)Cl,0.0,training
COC(=O)CCCC(=O)OC,0.0,training
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0,training
CC1CCC2CC1C2(C)C,0.0,training
C#CC(O)CCCCC,0.0,training
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,training
c1ccc2c(c1)Nc1ccccc1S2,0.0,training
CCCCCCC1CCC(=O)O1,0.0,training
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,training
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0.0,training
OCCCl,0.0,training
CC(C)OC(=O)CCC(=O)OC(C)C,0.0,training
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0,training
C=CCCCCCCCCC(=O)OC,0.0,training
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0,training
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0.0,training
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0.0,training
CN(C)C(=S)S,1.0,training
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0,training
CCC(CO)CO,0.0,training
CCC(=O)OC(C)c1ccccc1,0.0,training
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0.0,training
Clc1nc(Cl)nc(Cl)n1,0.0,training
CCCCc1c(C)[nH]c(NCC)nc1=O,0.0,training
Cc1ccc(C)c2ccccc12,0.0,training
CCCCCCCCCCCCOCCCN,0.0,training
O=C(O)CC(=O)O,0.0,training
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,training
c1ccc2[nH]cnc2c1,0.0,training
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.0,training
C=CCOC(C)=O,0.0,training
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,training
Nc1ncc([N+](=O)[O-])s1,0.0,training
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,training
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0.0,training
Cc1ccc([N+](=O)[O-])cc1N,0.0,training
O=Cc1ccc(F)cc1,0.0,training
O=C(O)c1c(Cl)cccc1Cl,0.0,training
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.0,training
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.0,training
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0.0,training
CCCCC(CC)COC(C)=O,0.0,training
CC1=CCC(C(C)(C)O)CC1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,0.0,training
CCCCC(CC)COCCC#N,0.0,training
NCCO,0.0,training
CC(C)c1cccc(C(C)C)c1O,0.0,training
O=C(O)C=C(CC(=O)O)C(=O)O,0.0,training
SCc1ccccc1,0.0,training
C[S+](C)CCC(N)C(=O)O,0.0,training
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1.0,training
CCCCC(CC)CNCC(CC)CCCC,0.0,training
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1.0,training
CCOC(=O)CP(=O)(OCC)OCC,0.0,training
CCCCCCCCBr,0.0,training
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0.0,training
O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,training
CCOC(=O)c1ccccc1C,0.0,training
NCCCNCCSP(=O)(O)O,0.0,training
O=C(O)C(Cl)Cl,0.0,training
CC(=O)CCC=C(C)C,0.0,training
O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0.0,training
CC(=O)CCC(C)C,0.0,training
CC(C)CC(C)(N)C#N,0.0,training
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1.0,training
C=CCSSCCC,0.0,training
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,training
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0.0,training
COC(=O)Nc1nc2ccccc2[nH]1,1.0,training
C=CCc1ccc(O)c(OC)c1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
CC1=CC(O)CC(C)(C)C1,0.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,training
CCCCC=CCCCCO,0.0,training
C=CC(=O)OCCCl,0.0,training
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,training
ClCC(Cl)(Cl)Cl,0.0,training
OCC(O)CO,0.0,training
CC(O)COC(C)(C)C,0.0,training
O=c1cc(O)[nH]c(=O)[nH]1,0.0,training
CC(C)CCOC(=O)CC(C)C,0.0,training
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
O=C(O)CCSSCCC(=O)O,0.0,training
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,training
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0,training
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,training
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.0,training
CN(C)c1cccc(O)c1,0.0,training
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0,training
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0.0,training
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,training
Cc1ccc(N)cc1N,0.0,training
Clc1ccc2ccccc2c1,0.0,training
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0.0,training
CC(C)=CC(=O)C=C(C)C,0.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,training
CC=CC=O,0.0,training
OCC(F)(F)F,0.0,training
COCCOC(=O)CC#N,0.0,training
Nc1c2c(nc3ccccc13)CCCC2,1.0,training
N=C(N)NCCCCN=C(N)N,0.0,training
CCCCC=CCCCCCCCCCC=O,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.0,training
O=C(O)CNCC(=O)O,0.0,training
CCCCCCC(C=O)=Cc1ccccc1,0.0,training
CCCCCCCCCCCCCCCCN(C)C,0.0,training
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CC(C)CCOC(=O)c1ccccc1,0.0,training
CCCCCC(=O)OCC,0.0,training
CC1C=CC=C1,0.0,training
S=c1[nH]c2ccccc2[nH]1,0.0,training
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0,training
N#Cc1c(Cl)cccc1Cl,0.0,training
CCCCCCn1cc[n+](C)c1,1.0,training
O=C1c2ccccc2-c2ccccc21,0.0,training
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,training
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.0,training
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,training
NCCNCCNCCN,0.0,training
C[N+](C)(C)CCCl,0.0,training
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,training
COC(=O)NN,0.0,training
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,training
C=C(C)C(=O)OCC1CCCO1,0.0,training
CCn1c2ccccc2c2cc(N)ccc21,1.0,training
CC1(C)CC(N)CC(C)(C)N1,0.0,training
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.0,training
COc1ccc(N)c([N+](=O)[O-])c1,0.0,training
O=NN1CCCC1,0.0,training
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.0,training
O=C1NC(=O)c2ccccc21,0.0,training
Nc1nc2cc(Cl)ccc2o1,0.0,training
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,training
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.0,training
NC(=O)CCCCC1CCSS1,0.0,training
CCC(C)NC(N)=O,0.0,training
CC(=O)CCc1ccc(O)cc1,0.0,training
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0,training
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,training
NC(=O)Nc1nc2ccccc2[nH]1,0.0,training
Oc1cccc(O)c1O,0.0,training
CCC=CCCOC(C)OCC,0.0,training
CC(C)(O)c1ccccc1,0.0,training
CC(N)C(O)c1ccccc1,0.0,training
Cc1ccc(N)cc1C,0.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,training
CC(CCO)CCc1ccccc1,0.0,training
CC(O)=NO,0.0,training
O=NN1CCCCCCC1,0.0,training
O=[N+]([O-])c1ccc(Cl)cc1,0.0,training
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.0,training
C[N+](C)(C)CC(=O)O,0.0,training
C=CC(C)(C)C,0.0,training
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,training
Cc1cc(C)c(O)c(C)c1,0.0,training
ClC(Cl)(Cl)Cl,0.0,training
CCCC[n+]1ccccc1C,0.0,training
O=c1[nH]nnc2ccccc12,0.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,0.0,training
CC1CCc2nccnc21,0.0,training
O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0,training
Nc1ccc(O)c([N+](=O)[O-])c1,0.0,training
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0.0,training
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,training
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0,training
c1coc(Cn2cccc2)c1,0.0,training
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,training
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.0,training
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CCCCCCCCCCCC(=O)OC,0.0,training
c1cncc(C2CCCCN2)c1,0.0,training
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0,training
Cc1ccc(N(C)C)cc1,0.0,training
ClC=C(Cl)Cl,0.0,training
CCCCOCCOCCOCCCC,0.0,training
COC(=O)CCC(N)C(=O)O,0.0,training
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0,training
CCCCNCCCC,0.0,training
Cc1cc(C(=O)NNCc2ccccc2)no1,0.0,training
Nc1ccc(S(=O)(=O)O)c(N)c1,0.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.0,training
c1ccc(Sc2ccccc2)cc1,0.0,training
C=CC(Cl)CCl,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3cc[n+]4ncccc34)CSC12)c1nsc(N)n1,0.0,training
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(O)=NO)CC(C)C,0.0,training
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0.0,training
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O,0.0,training
Clc1nnc(Cl)c2ccccc12,0.0,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,training
C1=CC2C3C=CC(C3)C2C1,0.0,training
CC1CCCNC1,0.0,training
Cc1cccc(N)n1,0.0,training
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1.0,training
C=C(C)C(=O)NCCC[N+](C)(C)C,0.0,training
OCc1cccc(Oc2ccccc2)c1,0.0,training
C=CC(C)(O)CCC=C(C)C,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,training
CCN(CC)CCc1nc(-c2ccccc2)no1,0.0,training
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,training
CCCCCCCCN1CCCC1=O,0.0,training
CC(=O)N1CC(O)CC1C(=O)O,0.0,training
CC=CC(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
